"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Ada County, Idaho",-116.2420304,43.478767,"Philippines","ImmediateRelativesChildren","12"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","ImmediateRelativesSpouses","7"
"Ada County, Idaho",-116.2420304,43.478767,"Sri Lanka","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"Bhutan","RefugeeandAsyleeAdjustments","19"
"Ada County, Idaho",-116.2420304,43.478767,"India","ImmediateRelativesParents","D"
"Ada County, Idaho",-116.2420304,43.478767,"Japan","EmploymentPreference3rdSkilled","D"
"Ada County, Idaho",-116.2420304,43.478767,"Burma","RefugeeandAsyleeAdjustments","93"
"Ada County, Idaho",-116.2420304,43.478767,"Singapore","EmploymentPreference1st","D"
"Ada County, Idaho",-116.2420304,43.478767,"Singapore","EmploymentPreference2nd","4"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","ImmediateRelativesParents","D"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","ImmediateRelativesChildren","7"
"Ada County, Idaho",-116.2420304,43.478767,"Bangladesh","EmploymentPreference3rdSkilled","D"
"Ada County, Idaho",-116.2420304,43.478767,"Indonesia","EmploymentPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"Sri Lanka","ImmediateRelativesParents","D"
"Ada County, Idaho",-116.2420304,43.478767,"India","EmploymentPreference2nd","5"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","RefugeeandAsyleeAdjustments","4"
"Ada County, Idaho",-116.2420304,43.478767,"Taiwan","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","ImmediateRelativesParents","D"
"Ada County, Idaho",-116.2420304,43.478767,"Nepal","EmploymentPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"India","EmploymentPreference1st","D"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","ImmediateRelativesChildren","5"
"Ada County, Idaho",-116.2420304,43.478767,"Singapore","EmploymentPreference3rdSkilled","D"
"Ada County, Idaho",-116.2420304,43.478767,"Singapore","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"Philippines","ImmediateRelativesSpouses","17"
"Ada County, Idaho",-116.2420304,43.478767,"India","FamilyPreference4th","D"
"Ada County, Idaho",-116.2420304,43.478767,"India","EmploymentPreference3rdSkilled","D"
"Ada County, Idaho",-116.2420304,43.478767,"Indonesia","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","FamilyPreference4th","5"
"Ada County, Idaho",-116.2420304,43.478767,"Japan","ImmediateRelativesSpouses","9"
"Ada County, Idaho",-116.2420304,43.478767,"Japan","EmploymentPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"Taiwan","DiversityProgram","D"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","EmploymentPreference4th","D"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","FamilyPreference4th","13"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","FamilyPreference2nd","6"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","EmploymentPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","RefugeeandAsyleeAdjustments","D"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","EmploymentPreference1st","D"
"Ada County, Idaho",-116.2420304,43.478767,"India","RefugeeandAsyleeAdjustments","D"
"Ada County, Idaho",-116.2420304,43.478767,"India","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"Nepal","RefugeeandAsyleeAdjustments","6"
"Ada County, Idaho",-116.2420304,43.478767,"Nepal","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"Korea, South","ImmediateRelativesChildren","D"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","EmploymentPreference3rdSkilled","D"
"Ada County, Idaho",-116.2420304,43.478767,"Korea, South","EmploymentPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"Thailand","ImmediateRelativesSpouses","5"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","FamilyPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"Korea, South","EmploymentPreference3rdSkilled","5"
"Ada County, Idaho",-116.2420304,43.478767,"Malaysia","EmploymentPreference3rdSkilled","D"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","FamilyPreference3rd","22"
"Ada County, Idaho",-116.2420304,43.478767,"Thailand","EmploymentPreference3rdSkilled","D"
"Ada County, Idaho",-116.2420304,43.478767,"Laos","FamilyPreference4th","D"
"Ada County, Idaho",-116.2420304,43.478767,"Philippines","EmploymentPreference3rdSkilled","4"
"Ada County, Idaho",-116.2420304,43.478767,"Philippines","EmploymentPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"Philippines","ImmediateRelativesParents","10"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","ImmediateRelativesSpouses","5"
"Ada County, Idaho",-116.2420304,43.478767,"Thailand","FamilyPreference4th","D"
"Ada County, Idaho",-116.2420304,43.478767,"Malaysia","EmploymentPreference1st","D"
"Ada County, Idaho",-116.2420304,43.478767,"Thailand","RefugeeandAsyleeAdjustments","51"
"Ada County, Idaho",-116.2420304,43.478767,"Korea, South","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Pakistan","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","RefugeeandAsyleeAdjustments","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Philippines","FamilyPreference1st","4"
"Adams County, Colorado",-104.1930918,39.8398269,"Indonesia","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Korea, South","ImmediateRelativesParents","4"
"Adams County, Colorado",-104.1930918,39.8398269,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Cambodia","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Cambodia","ImmediateRelativesParents","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Philippines","ImmediateRelativesChildren","4"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","EmploymentPreference1st","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Japan","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Korea, South","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"India","ImmediateRelativesSpouses","8"
