"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Ada County, Idaho",-116.2420304,43.478767,"Philippines","ImmediateRelativesParents","8"
"Ada County, Idaho",-116.2420304,43.478767,"Philippines","ImmediateRelativesChildren","4"
"Ada County, Idaho",-116.2420304,43.478767,"Philippines","FamilyPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"Burma","DiversityProgram","D"
"Ada County, Idaho",-116.2420304,43.478767,"Pakistan","RefugeeandAsyleeAdjustments","4"
"Ada County, Idaho",-116.2420304,43.478767,"Brunei","EmploymentPreference1st","D"
"Ada County, Idaho",-116.2420304,43.478767,"India","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"Bangladesh","FamilyPreference4th","D"
"Ada County, Idaho",-116.2420304,43.478767,"Philippines","ImmediateRelativesSpouses","10"
"Ada County, Idaho",-116.2420304,43.478767,"Nepal","RefugeeandAsyleeAdjustments","42"
"Ada County, Idaho",-116.2420304,43.478767,"India","EmploymentPreference1st","8"
"Ada County, Idaho",-116.2420304,43.478767,"Pakistan","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"Philippines","FamilyPreference4th","D"
"Ada County, Idaho",-116.2420304,43.478767,"Cambodia","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"Laos","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"Burma","RefugeeandAsyleeAdjustments","41"
"Ada County, Idaho",-116.2420304,43.478767,"Mongolia","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"Taiwan","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"India","EmploymentPreference2nd","16"
"Ada County, Idaho",-116.2420304,43.478767,"Taiwan","ImmediateRelativesChildren","D"
"Ada County, Idaho",-116.2420304,43.478767,"Thailand","ImmediateRelativesSpouses","4"
"Ada County, Idaho",-116.2420304,43.478767,"Thailand","RefugeeandAsyleeAdjustments","16"
"Ada County, Idaho",-116.2420304,43.478767,"Singapore","EmploymentPreference1st","D"
"Ada County, Idaho",-116.2420304,43.478767,"Bhutan","RefugeeandAsyleeAdjustments","106"
"Ada County, Idaho",-116.2420304,43.478767,"Malaysia","EmploymentPreference3rdSkilled","D"
"Ada County, Idaho",-116.2420304,43.478767,"Philippines","EmploymentPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"Korea, South","ImmediateRelativesParents","D"
"Ada County, Idaho",-116.2420304,43.478767,"Bangladesh","ImmediateRelativesParents","D"
"Ada County, Idaho",-116.2420304,43.478767,"India","EmploymentPreference3rdSkilled","6"
"Ada County, Idaho",-116.2420304,43.478767,"Taiwan","DiversityProgram","4"
"Ada County, Idaho",-116.2420304,43.478767,"India","RefugeeandAsyleeAdjustments","D"
"Ada County, Idaho",-116.2420304,43.478767,"Bangladesh","DiversityProgram","D"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","EmploymentPreference3rdSkilled","11"
"Ada County, Idaho",-116.2420304,43.478767,"Taiwan","ImmediateRelativesParents","D"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","FamilyPreference4th","D"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","ImmediateRelativesSpouses","12"
"Ada County, Idaho",-116.2420304,43.478767,"Singapore","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","RefugeeandAsyleeAdjustments","D"
"Ada County, Idaho",-116.2420304,43.478767,"Korea, South","EmploymentPreference1st","D"
"Ada County, Idaho",-116.2420304,43.478767,"Bangladesh","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","ImmediateRelativesChildren","12"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","ImmediateRelativesSpouses","7"
"Ada County, Idaho",-116.2420304,43.478767,"Hong Kong","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","FamilyPreference2nd","D"
