"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Ada County, Idaho",-116.2420304,43.478767,"Thailand","RefugeeandAsyleeAdjustments","33"
"Ada County, Idaho",-116.2420304,43.478767,"Thailand","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","EmploymentPreference3rdSkilled","10"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","ImmediateRelativesParents","9"
"Ada County, Idaho",-116.2420304,43.478767,"Thailand","ImmediateRelativesParents","D"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","FamilyPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","ImmediateRelativesParents","D"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","ImmediateRelativesSpouses","6"
"Ada County, Idaho",-116.2420304,43.478767,"India","RefugeeandAsyleeAdjustments","D"
"Ada County, Idaho",-116.2420304,43.478767,"Singapore","Other","D"
"Ada County, Idaho",-116.2420304,43.478767,"Taiwan","EmploymentPreference2nd","6"
"Ada County, Idaho",-116.2420304,43.478767,"Taiwan","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","ImmediateRelativesChildren","D"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","EmploymentPreference5th","D"
"Ada County, Idaho",-116.2420304,43.478767,"Malaysia","RefugeeandAsyleeAdjustments","D"
"Ada County, Idaho",-116.2420304,43.478767,"Mongolia","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","FamilyPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","FamilyPreference3rd","6"
"Ada County, Idaho",-116.2420304,43.478767,"Hong Kong","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","FamilyPreference1st","D"
"Ada County, Idaho",-116.2420304,43.478767,"Hong Kong","EmploymentPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"Philippines","ImmediateRelativesSpouses","8"
"Ada County, Idaho",-116.2420304,43.478767,"Philippines","FamilyPreference2nd","8"
"Ada County, Idaho",-116.2420304,43.478767,"Philippines","EmploymentPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"Singapore","EmploymentPreference2nd","4"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","FamilyPreference4th","D"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","ImmediateRelativesSpouses","7"
"Ada County, Idaho",-116.2420304,43.478767,"Korea, South","EmploymentPreference2nd","11"
"Ada County, Idaho",-116.2420304,43.478767,"Hong Kong","FamilyPreference1st","D"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","FamilyPreference4th","4"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","EmploymentPreference1st","12"
"Ada County, Idaho",-116.2420304,43.478767,"Nepal","DiversityProgram","7"
"Ada County, Idaho",-116.2420304,43.478767,"Philippines","FamilyPreference3rd","5"
"Ada County, Idaho",-116.2420304,43.478767,"India","EmploymentPreference2nd","55"
