"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Ada County, Idaho",-116.2420304,43.478767,"Korea, South","EmploymentPreference3rdSkilled","D"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","FamilyPreference1st","D"
"Ada County, Idaho",-116.2420304,43.478767,"India","EmploymentPreference2nd","40"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","ImmediateRelativesSpouses","4"
"Ada County, Idaho",-116.2420304,43.478767,"Korea, South","EmploymentPreference4th","5"
"Ada County, Idaho",-116.2420304,43.478767,"Korea, South","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"Malaysia","EmploymentPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"Laos","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"India","RefugeeandAsyleeAdjustments","D"
"Ada County, Idaho",-116.2420304,43.478767,"Macau","FamilyPreference4th","D"
"Ada County, Idaho",-116.2420304,43.478767,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Ada County, Idaho",-116.2420304,43.478767,"Korea, South","FamilyPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"Korea, South","EmploymentPreference2nd","6"
"Ada County, Idaho",-116.2420304,43.478767,"Philippines","EmploymentPreference3rdSkilled","D"
"Ada County, Idaho",-116.2420304,43.478767,"Singapore","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","ImmediateRelativesParents","14"
"Ada County, Idaho",-116.2420304,43.478767,"Malaysia","RefugeeandAsyleeAdjustments","D"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","EmploymentPreference2nd","10"
"Ada County, Idaho",-116.2420304,43.478767,"Japan","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"Thailand","FamilyPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","FamilyPreference2nd","4"
"Ada County, Idaho",-116.2420304,43.478767,"Philippines","FamilyPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"Laos","RefugeeandAsyleeAdjustments","D"
"Ada County, Idaho",-116.2420304,43.478767,"Philippines","ImmediateRelativesChildren","9"
"Ada County, Idaho",-116.2420304,43.478767,"Pakistan","FamilyPreference1st","D"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","EmploymentPreference3rdSkilled","5"
"Ada County, Idaho",-116.2420304,43.478767,"Philippines","ImmediateRelativesSpouses","11"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","RefugeeandAsyleeAdjustments","13"
"Ada County, Idaho",-116.2420304,43.478767,"Singapore","EmploymentPreference2nd","4"
"Ada County, Idaho",-116.2420304,43.478767,"Nepal","RefugeeandAsyleeAdjustments","39"
"Ada County, Idaho",-116.2420304,43.478767,"Japan","EmploymentPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"Nepal","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"India","EmploymentPreference1st","4"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","ImmediateRelativesSpouses","4"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","EmploymentPreference1st","6"
"Ada County, Idaho",-116.2420304,43.478767,"Hong Kong","EmploymentPreference1st","D"
"Ada County, Idaho",-116.2420304,43.478767,"Philippines","FamilyPreference4th","D"
"Ada County, Idaho",-116.2420304,43.478767,"India","FamilyPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"India","FamilyPreference4th","5"
"Ada County, Idaho",-116.2420304,43.478767,"Bhutan","RefugeeandAsyleeAdjustments","108"
"Ada County, Idaho",-116.2420304,43.478767,"Thailand","ImmediateRelativesSpouses","5"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","FamilyPreference4th","11"
"Ada County, Idaho",-116.2420304,43.478767,"Taiwan","EmploymentPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"Nepal","EmploymentPreference3rdSkilled","D"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","FamilyPreference4th","5"
"Ada County, Idaho",-116.2420304,43.478767,"Bangladesh","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"India","ImmediateRelativesChildren","D"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","RefugeeandAsyleeAdjustments","D"
"Ada County, Idaho",-116.2420304,43.478767,"Thailand","RefugeeandAsyleeAdjustments","30"
"Ada County, Idaho",-116.2420304,43.478767,"India","ImmediateRelativesSpouses","5"
"Ada County, Idaho",-116.2420304,43.478767,"Philippines","FamilyPreference1st","D"
"Ada County, Idaho",-116.2420304,43.478767,"India","EmploymentPreference3rdSkilled","D"
"Ada County, Idaho",-116.2420304,43.478767,"India","ImmediateRelativesParents","D"
"Ada County, Idaho",-116.2420304,43.478767,"Philippines","ImmediateRelativesParents","D"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","FamilyPreference1st","D"
