"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Ada County, Idaho",-116.2420304,43.478767,"India","ImmediateRelativesChildren","D"
"Ada County, Idaho",-116.2420304,43.478767,"Hong Kong","EmploymentPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"Philippines","FamilyPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"India","EmploymentPreference2nd","7"
"Ada County, Idaho",-116.2420304,43.478767,"Philippines","ImmediateRelativesChildren","5"
"Ada County, Idaho",-116.2420304,43.478767,"Singapore","EmploymentPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"Malaysia","EmploymentPreference1st","D"
"Ada County, Idaho",-116.2420304,43.478767,"India","FamilyPreference4th","11"
"Ada County, Idaho",-116.2420304,43.478767,"Philippines","ImmediateRelativesSpouses","14"
"Ada County, Idaho",-116.2420304,43.478767,"Hong Kong","FamilyPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"Taiwan","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"India","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"Philippines","EmploymentPreference3rdSkilled","4"
"Ada County, Idaho",-116.2420304,43.478767,"India","EmploymentPreference1st","4"
"Ada County, Idaho",-116.2420304,43.478767,"Japan","EmploymentPreference2nd","12"
"Ada County, Idaho",-116.2420304,43.478767,"Philippines","EmploymentPreference2nd","8"
"Ada County, Idaho",-116.2420304,43.478767,"Taiwan","ImmediateRelativesChildren","D"
"Ada County, Idaho",-116.2420304,43.478767,"Malaysia","EmploymentPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"Korea, South","EmploymentPreference1st","4"
"Ada County, Idaho",-116.2420304,43.478767,"Korea, South","EmploymentPreference2nd","39"
"Ada County, Idaho",-116.2420304,43.478767,"Indonesia","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"Indonesia","ImmediateRelativesParents","D"
"Ada County, Idaho",-116.2420304,43.478767,"Singapore","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","ImmediateRelativesChildren","6"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","ImmediateRelativesParents","D"
"Ada County, Idaho",-116.2420304,43.478767,"Sri Lanka","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"Malaysia","ImmediateRelativesParents","D"
"Ada County, Idaho",-116.2420304,43.478767,"Bangladesh","EmploymentPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","EmploymentPreference4th","D"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","EmploymentPreference1st","4"
"Ada County, Idaho",-116.2420304,43.478767,"Thailand","ImmediateRelativesSpouses","6"
"Ada County, Idaho",-116.2420304,43.478767,"Japan","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","ImmediateRelativesSpouses","6"
"Ada County, Idaho",-116.2420304,43.478767,"Taiwan","EmploymentPreference1st","D"
"Ada County, Idaho",-116.2420304,43.478767,"Korea, South","ImmediateRelativesChildren","D"
"Ada County, Idaho",-116.2420304,43.478767,"Sri Lanka","EmploymentPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"Hong Kong","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","ImmediateRelativesSpouses","14"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","EmploymentPreference2nd","20"
"Ada County, Idaho",-116.2420304,43.478767,"Cambodia","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"Cambodia","ImmediateRelativesChildren","D"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","FamilyPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","RefugeeandAsyleeAdjustments","D"
"Ada County, Idaho",-116.2420304,43.478767,"Japan","EmploymentPreference1st","D"
"Ada County, Idaho",-116.2420304,43.478767,"Korea, South","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"Thailand","ImmediateRelativesChildren","D"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","FamilyPreference4th","6"
"Ada County, Idaho",-116.2420304,43.478767,"Cambodia","ImmediateRelativesParents","D"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","ImmediateRelativesChildren","13"
"Ada County, Idaho",-116.2420304,43.478767,"Korea, South","FamilyPreference4th","D"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","FamilyPreference3rd","16"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","ImmediateRelativesParents","D"
"Ada County, Idaho",-116.2420304,43.478767,"Burma","EmploymentPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","FamilyPreference4th","5"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","ImmediateRelativesParents","12"
