"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Ada County, Idaho",-116.2420304,43.478767,"Korea, South","FamilyPreference4th","4"
"Ada County, Idaho",-116.2420304,43.478767,"Korea, South","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"Indonesia","FamilyPreference4th","D"
"Ada County, Idaho",-116.2420304,43.478767,"Japan","ImmediateRelativesSpouses","6"
"Ada County, Idaho",-116.2420304,43.478767,"Malaysia","EmploymentPreference3rdSkilled","D"
"Ada County, Idaho",-116.2420304,43.478767,"India","ImmediateRelativesParents","D"
"Ada County, Idaho",-116.2420304,43.478767,"Indonesia","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"India","EmploymentPreference3rdSkilled","12"
"Ada County, Idaho",-116.2420304,43.478767,"Pakistan","ImmediateRelativesParents","D"
"Ada County, Idaho",-116.2420304,43.478767,"Taiwan","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"Korea, South","EmploymentPreference1st","D"
"Ada County, Idaho",-116.2420304,43.478767,"Malaysia","ImmediateRelativesChildren","D"
"Ada County, Idaho",-116.2420304,43.478767,"Sri Lanka","ImmediateRelativesParents","D"
"Ada County, Idaho",-116.2420304,43.478767,"India","EmploymentPreference2nd","5"
"Ada County, Idaho",-116.2420304,43.478767,"Indonesia","DiversityProgram","D"
"Ada County, Idaho",-116.2420304,43.478767,"Korea, South","EmploymentPreference3rdSkilled","7"
"Ada County, Idaho",-116.2420304,43.478767,"Philippines","ImmediateRelativesSpouses","12"
"Ada County, Idaho",-116.2420304,43.478767,"Sri Lanka","FamilyPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"Laos","ImmediateRelativesParents","D"
"Ada County, Idaho",-116.2420304,43.478767,"Hong Kong","EmploymentPreference3rdSkilled","D"
"Ada County, Idaho",-116.2420304,43.478767,"Laos","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","ImmediateRelativesParents","10"
"Ada County, Idaho",-116.2420304,43.478767,"Korea, South","EmploymentPreference2nd","8"
"Ada County, Idaho",-116.2420304,43.478767,"India","EmploymentPreference1st","D"
"Ada County, Idaho",-116.2420304,43.478767,"Malaysia","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","ImmediateRelativesChildren","5"
