"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Ada County, Idaho",-116.2420304,43.478767,"Macau","EmploymentPreference3rdSkilled","D"
"Ada County, Idaho",-116.2420304,43.478767,"Indonesia","EmploymentPreference3rdSkilled","D"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","ImmediateRelativesParents","10"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","FamilyPreference3rd","6"
"Ada County, Idaho",-116.2420304,43.478767,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Ada County, Idaho",-116.2420304,43.478767,"Philippines","ImmediateRelativesChildren","8"
"Ada County, Idaho",-116.2420304,43.478767,"Philippines","ImmediateRelativesSpouses","9"
"Ada County, Idaho",-116.2420304,43.478767,"India","ImmediateRelativesSpouses","5"
"Ada County, Idaho",-116.2420304,43.478767,"Korea, South","EmploymentPreference2nd","8"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","RefugeeandAsyleeAdjustments","D"
"Ada County, Idaho",-116.2420304,43.478767,"Korea, South","EmploymentPreference5th","D"
"Ada County, Idaho",-116.2420304,43.478767,"Hong Kong","EmploymentPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"Hong Kong","EmploymentPreference3rdSkilled","D"
"Ada County, Idaho",-116.2420304,43.478767,"Pakistan","ImmediateRelativesParents","D"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","ImmediateRelativesSpouses","8"
"Ada County, Idaho",-116.2420304,43.478767,"India","FamilyPreference4th","4"
"Ada County, Idaho",-116.2420304,43.478767,"India","FamilyPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"Indonesia","EmploymentPreference2nd","6"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","ImmediateRelativesParents","8"
"Ada County, Idaho",-116.2420304,43.478767,"Nepal","EmploymentPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"Japan","ImmediateRelativesSpouses","4"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","FamilyPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","ImmediateRelativesChildren","12"
"Ada County, Idaho",-116.2420304,43.478767,"India","EmploymentPreference1st","8"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","EmploymentPreference3rdSkilled","D"
"Ada County, Idaho",-116.2420304,43.478767,"Philippines","ImmediateRelativesParents","7"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","FamilyPreference4th","4"
